2026-05-31 13:58:49 | PREP start | dataset=prelim_test.jsonl total=231 cached=2 todo=229 out=benchmark_metrics/judge/judge_solutions.jsonl
2026-05-31 13:58:53 | PREP [1/229] wrote gsm8k_test_000007 | verified=True notes=ok | on_disk=3 new_ok=1/1 | 2.7s
2026-06-05 15:32:59 | ALIGN [1973/2193] wrote gsm8k_test_001243 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1973 | 1.6s
2026-06-05 15:33:01 | ALIGN [1974/2193] wrote gsm8k_test_001014 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=1974 | 1.7s
2026-06-05 15:33:02 | ALIGN [1975/2193] wrote gsm8k_test_000242 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1975 | 0.7s
2026-06-05 15:33:03 | ALIGN [1976/2193] wrote gsm8k_test_000020 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1976 | 1.3s
2026-06-05 15:33:07 | ALIGN [1977/2193] wrote gsm8k_test_000693 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=1977 | 3.5s
2026-06-05 15:33:08 | ALIGN [1978/2193] wrote gsm8k_test_001007 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=1978 | 0.9s
2026-06-05 15:33:09 | ALIGN [1979/2193] wrote gsm8k_test_000336 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=1979 | 1.3s
2026-06-05 15:33:10 | ALIGN [1980/2193] wrote gsm8k_test_000418 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1980 | 0.9s
2026-06-05 15:33:11 | ALIGN [1981/2193] wrote gsm8k_test_000519 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=1981 | 1.2s
2026-06-05 15:33:13 | ALIGN [1982/2193] wrote gsm8k_test_001030 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1982 | 2.5s
2026-06-05 15:33:15 | ALIGN [1983/2193] wrote gsm8k_test_000477 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1983 | 1.2s
2026-06-05 15:33:16 | ALIGN [1984/2193] wrote gsm8k_test_000287 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1984 | 1.4s
2026-06-05 15:33:17 | ALIGN [1985/2193] wrote gsm8k_test_001224 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=1985 | 0.7s
2026-06-05 15:33:18 | ALIGN [1986/2193] wrote gsm8k_test_000485 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=1986 | 0.9s
2026-06-05 15:33:19 | ALIGN [1987/2193] wrote gsm8k_test_000971 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1987 | 1.4s
2026-06-05 15:33:20 | ALIGN [1988/2193] wrote gsm8k_test_000776 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=1988 | 0.8s
2026-06-05 15:33:21 | ALIGN [1989/2193] wrote gsm8k_test_000309 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1989 | 1.0s
2026-06-05 15:33:22 | ALIGN [1990/2193] wrote gsm8k_test_000369 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=1990 | 1.2s
2026-06-05 15:33:23 | ALIGN [1991/2193] wrote gsm8k_test_000608 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1991 | 0.7s
2026-06-05 15:33:24 | ALIGN [1992/2193] wrote gsm8k_test_001272 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1992 | 1.3s
2026-06-05 15:33:25 | ALIGN [1993/2193] wrote gsm8k_test_000640 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1993 | 1.1s
2026-06-05 15:33:26 | ALIGN [1994/2193] wrote gsm8k_test_000905 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=1994 | 1.1s
2026-06-05 15:33:28 | ALIGN [1995/2193] wrote gsm8k_test_000388 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1995 | 1.3s
2026-06-05 15:33:28 | ALIGN [1996/2193] wrote gsm8k_test_001066 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1996 | 0.7s
2026-06-05 15:33:30 | ALIGN [1997/2193] wrote gsm8k_test_000163 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=1997 | 1.4s
2026-06-05 15:33:31 | ALIGN [1998/2193] wrote gsm8k_test_000461 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=1998 | 1.4s
2026-06-05 15:33:33 | ALIGN [1999/2193] wrote gsm8k_test_001090 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=1999 | 1.7s
2026-06-05 15:33:34 | ALIGN [2000/2193] wrote gsm8k_test_000441 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2000 | 0.8s
2026-06-05 15:33:35 | ALIGN [2001/2193] wrote gsm8k_test_001216 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2001 | 1.7s
2026-06-05 15:33:36 | ALIGN [2002/2193] wrote gsm8k_test_000959 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=2002 | 0.9s
2026-06-05 15:33:38 | ALIGN [2003/2193] wrote gsm8k_test_000862 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2003 | 1.5s
2026-06-05 15:33:39 | ALIGN [2004/2193] wrote gsm8k_test_000455 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=2004 | 1.6s
2026-06-05 15:33:40 | ALIGN [2005/2193] wrote gsm8k_test_000843 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2005 | 0.9s
2026-06-05 15:33:42 | ALIGN [2006/2193] wrote gsm8k_test_000269 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=2006 | 1.2s
2026-06-05 15:33:43 | ALIGN [2007/2193] wrote gsm8k_test_000548 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=2007 | 1.0s
2026-06-05 15:33:43 | ALIGN [2008/2193] wrote gsm8k_test_001015 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2008 | 0.9s
2026-06-05 15:33:45 | ALIGN [2009/2193] wrote gsm8k_test_000062 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2009 | 1.2s
2026-06-05 15:33:46 | ALIGN [2010/2193] wrote gsm8k_test_000082 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2010 | 1.1s
2026-06-05 15:33:47 | ALIGN [2011/2193] wrote gsm8k_test_000897 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2011 | 0.9s
2026-06-05 15:33:48 | ALIGN [2012/2193] wrote gsm8k_test_000741 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2012 | 1.2s
2026-06-05 15:33:49 | ALIGN [2013/2193] wrote gsm8k_test_000949 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=2013 | 1.5s
2026-06-05 15:33:52 | ALIGN [2014/2193] wrote gsm8k_test_000201 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2014 | 3.1s
2026-06-05 15:33:53 | ALIGN [2015/2193] wrote gsm8k_test_000985 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2015 | 1.0s
2026-06-05 15:33:54 | ALIGN [2016/2193] wrote gsm8k_test_001249 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2016 | 1.0s
2026-06-05 15:33:56 | ALIGN [2017/2193] wrote gsm8k_test_000980 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=2017 | 1.2s
2026-06-05 15:33:57 | ALIGN [2018/2193] wrote gsm8k_test_000257 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2018 | 1.6s
2026-06-05 15:33:58 | ALIGN [2019/2193] wrote gsm8k_test_000857 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=2019 | 1.1s
2026-06-05 15:34:00 | ALIGN [2020/2193] wrote gsm8k_test_001262 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2020 | 1.7s
2026-06-05 15:34:01 | ALIGN [2021/2193] wrote gsm8k_test_000777 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2021 | 1.1s
2026-06-05 15:34:02 | ALIGN [2022/2193] wrote gsm8k_test_001192 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2022 | 0.9s
2026-06-05 15:34:03 | ALIGN [2023/2193] wrote gsm8k_test_001138 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2023 | 1.4s
2026-06-05 15:34:05 | ALIGN [2024/2193] wrote gsm8k_test_000008 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2024 | 1.1s
2026-06-05 15:34:06 | ALIGN [2025/2193] wrote gsm8k_test_000335 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=2025 | 1.2s
2026-06-05 15:34:07 | ALIGN [2026/2193] wrote gsm8k_test_000148 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=2026 | 0.8s
2026-06-05 15:34:08 | ALIGN [2027/2193] wrote gsm8k_test_000041 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2027 | 1.2s
2026-06-05 15:34:09 | ALIGN [2028/2193] wrote gsm8k_test_001204 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2028 | 1.5s
2026-06-05 15:34:10 | ALIGN [2029/2193] wrote gsm8k_test_000772 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2029 | 1.1s
2026-06-05 15:34:16 | ALIGN [2030/2193] wrote gsm8k_test_001121 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2030 | 5.6s
2026-06-05 15:34:17 | ALIGN [2031/2193] wrote gsm8k_test_000440 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=2031 | 1.0s
2026-06-05 15:34:18 | ALIGN [2032/2193] wrote gsm8k_test_000245 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2032 | 0.9s
2026-06-05 15:34:19 | ALIGN [2033/2193] wrote gsm8k_test_000610 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2033 | 1.1s
2026-06-05 15:34:20 | ALIGN [2034/2193] wrote gsm8k_test_001173 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2034 | 1.2s
2026-06-05 15:34:21 | ALIGN [2035/2193] wrote gsm8k_test_001276 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2035 | 0.9s
2026-06-05 15:34:22 | ALIGN [2036/2193] wrote gsm8k_test_000372 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2036 | 1.3s
2026-06-05 15:34:23 | ALIGN [2037/2193] wrote gsm8k_test_000946 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=2037 | 1.0s
2026-06-05 15:34:25 | ALIGN [2038/2193] wrote gsm8k_test_000094 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=2038 | 1.8s
2026-06-05 15:34:26 | ALIGN [2039/2193] wrote gsm8k_test_001142 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2039 | 0.8s
2026-06-05 15:34:27 | ALIGN [2040/2193] wrote gsm8k_test_001071 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2040 | 1.2s
2026-06-05 15:34:28 | ALIGN [2041/2193] wrote gsm8k_test_000801 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2041 | 1.3s
2026-06-05 15:34:31 | ALIGN [2042/2193] wrote gsm8k_test_000172 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2042 | 2.4s
2026-06-05 15:34:32 | ALIGN [2043/2193] wrote gsm8k_test_000443 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2043 | 1.0s
2026-06-05 15:34:33 | ALIGN [2044/2193] wrote gsm8k_test_000732 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2044 | 0.9s
2026-06-05 15:34:37 | ALIGN [2045/2193] wrote gsm8k_test_000075 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2045 | 4.0s
2026-06-05 15:34:38 | ALIGN [2046/2193] wrote gsm8k_test_000753 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2046 | 1.4s
2026-06-05 15:34:39 | ALIGN [2047/2193] wrote gsm8k_test_000117 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=2047 | 1.2s
2026-06-05 15:34:41 | ALIGN [2048/2193] wrote gsm8k_test_001053 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2048 | 1.8s
2026-06-05 15:34:42 | ALIGN [2049/2193] wrote gsm8k_test_000097 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2049 | 0.9s
2026-06-05 15:34:43 | ALIGN [2050/2193] wrote gsm8k_test_001049 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=2050 | 1.2s
2026-06-05 15:34:44 | ALIGN [2051/2193] wrote gsm8k_test_000351 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2051 | 0.7s
2026-06-05 15:34:45 | ALIGN [2052/2193] wrote gsm8k_test_000479 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2052 | 0.9s
2026-06-05 15:34:46 | ALIGN [2053/2193] wrote gsm8k_test_000349 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2053 | 1.1s
2026-06-05 15:34:47 | ALIGN [2054/2193] wrote gsm8k_test_000481 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2054 | 1.2s
2026-06-05 15:34:49 | ALIGN [2055/2193] wrote gsm8k_test_000788 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=2055 | 1.6s
2026-06-05 15:34:50 | ALIGN [2056/2193] wrote gsm8k_test_001100 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2056 | 1.3s
2026-06-05 15:34:51 | ALIGN [2057/2193] wrote gsm8k_test_000432 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2057 | 1.3s
2026-06-05 15:34:52 | ALIGN [2058/2193] wrote gsm8k_test_001115 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=2058 | 1.0s
2026-06-05 15:34:54 | ALIGN [2059/2193] wrote gsm8k_test_000601 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2059 | 1.5s
2026-06-05 15:34:55 | ALIGN [2060/2193] wrote gsm8k_test_000637 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2060 | 1.0s
2026-06-05 15:34:56 | ALIGN [2061/2193] wrote gsm8k_test_000294 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2061 | 1.2s
2026-06-05 15:34:57 | ALIGN [2062/2193] wrote gsm8k_test_001052 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=True | on_disk=6345 api_calls=2062 | 0.9s
2026-06-05 15:34:58 | ALIGN [2063/2193] wrote gsm8k_test_000510 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2063 | 1.5s
2026-06-05 15:35:00 | ALIGN [2064/2193] wrote gsm8k_test_000112 | condition_0_unbiased_llama3.2-3b_seed42_beta0p0 | aligns=False | on_disk=6345 api_calls=2064 | 1.6s
2026-06-05 15:35:01 | ALIGN [2065/2193] wrote gsm8k_test_001126 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2065 | 0.7s
2026-06-05 15:35:02 | ALIGN [2066/2193] wrote gsm8k_test_000614 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2066 | 0.8s
2026-06-05 15:35:02 | ALIGN [2067/2193] wrote gsm8k_test_001026 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2067 | 0.7s
2026-06-05 15:35:04 | ALIGN [2068/2193] wrote gsm8k_test_000589 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2068 | 1.4s
2026-06-05 15:35:05 | ALIGN [2069/2193] wrote gsm8k_test_000319 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2069 | 1.1s
2026-06-05 15:35:06 | ALIGN [2070/2193] wrote gsm8k_test_000344 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2070 | 1.1s
2026-06-05 15:35:07 | ALIGN [2071/2193] wrote gsm8k_test_000554 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2071 | 1.0s
2026-06-05 15:35:08 | ALIGN [2072/2193] wrote gsm8k_test_001297 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2072 | 1.3s
2026-06-05 15:35:11 | ALIGN [2073/2193] wrote gsm8k_test_000219 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2073 | 2.3s
2026-06-05 15:35:12 | ALIGN [2074/2193] wrote gsm8k_test_000362 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2074 | 1.2s
2026-06-05 15:35:13 | ALIGN [2075/2193] wrote gsm8k_test_000629 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2075 | 1.4s
2026-06-05 15:35:15 | ALIGN [2076/2193] wrote gsm8k_test_000286 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2076 | 1.5s
2026-06-05 15:35:16 | ALIGN [2077/2193] wrote gsm8k_test_000763 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=2077 | 1.6s
2026-06-05 15:35:18 | ALIGN [2078/2193] wrote gsm8k_test_000331 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=2078 | 1.3s
2026-06-05 15:35:19 | ALIGN [2079/2193] wrote gsm8k_test_001028 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2079 | 1.3s
2026-06-05 15:35:20 | ALIGN [2080/2193] wrote gsm8k_test_000404 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=2080 | 1.4s
2026-06-05 15:35:21 | ALIGN [2081/2193] wrote gsm8k_test_000541 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=2081 | 1.1s
2026-06-05 15:35:22 | ALIGN [2082/2193] wrote gsm8k_test_000414 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2082 | 0.8s
2026-06-05 15:35:23 | ALIGN [2083/2193] wrote gsm8k_test_000860 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2083 | 0.8s
2026-06-05 15:35:24 | ALIGN [2084/2193] wrote gsm8k_test_001081 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2084 | 0.7s
2026-06-05 15:35:25 | ALIGN [2085/2193] wrote gsm8k_test_000965 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=2085 | 1.4s
2026-06-05 15:35:27 | ALIGN [2086/2193] wrote gsm8k_test_000007 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=2086 | 1.3s
2026-06-05 15:35:27 | ALIGN [2087/2193] wrote gsm8k_test_000358 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2087 | 0.8s
2026-06-05 15:35:29 | ALIGN [2088/2193] wrote gsm8k_test_001220 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2088 | 1.5s
2026-06-05 15:35:30 | ALIGN [2089/2193] wrote gsm8k_test_001235 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2089 | 1.1s
2026-06-05 15:35:31 | ALIGN [2090/2193] wrote gsm8k_test_001106 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=2090 | 1.5s
2026-06-05 15:35:33 | ALIGN [2091/2193] wrote gsm8k_test_001168 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2091 | 1.3s
2026-06-05 15:35:34 | ALIGN [2092/2193] wrote gsm8k_test_001139 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=2092 | 1.0s
2026-06-05 15:35:35 | ALIGN [2093/2193] wrote gsm8k_test_000904 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2093 | 1.5s
2026-06-05 15:35:36 | ALIGN [2094/2193] wrote gsm8k_test_000671 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2094 | 1.1s
2026-06-05 15:35:38 | ALIGN [2095/2193] wrote gsm8k_test_000110 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2095 | 1.4s
2026-06-05 15:35:40 | ALIGN [2096/2193] wrote gsm8k_test_000137 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2096 | 1.9s
2026-06-05 15:35:40 | ALIGN [2097/2193] wrote gsm8k_test_000015 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2097 | 0.7s
2026-06-05 15:35:41 | ALIGN [2098/2193] wrote gsm8k_test_000715 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2098 | 1.0s
2026-06-05 15:35:43 | ALIGN [2099/2193] wrote gsm8k_test_001091 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2099 | 1.4s
2026-06-05 15:35:44 | ALIGN [2100/2193] wrote gsm8k_test_000340 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=2100 | 0.8s
2026-06-05 15:35:45 | ALIGN [2101/2193] wrote gsm8k_test_000332 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2101 | 1.2s
2026-06-05 15:35:46 | ALIGN [2102/2193] wrote gsm8k_test_001243 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2102 | 1.6s
2026-06-05 15:35:48 | ALIGN [2103/2193] wrote gsm8k_test_001014 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=2103 | 1.5s
2026-06-05 15:35:49 | ALIGN [2104/2193] wrote gsm8k_test_000242 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2104 | 0.9s
2026-06-05 15:35:50 | ALIGN [2105/2193] wrote gsm8k_test_000020 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=False | on_disk=6345 api_calls=2105 | 1.0s
2026-06-05 15:35:51 | ALIGN [2106/2193] wrote gsm8k_test_000693 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2106 | 1.4s
2026-06-05 15:35:52 | ALIGN [2107/2193] wrote gsm8k_test_001007 | condition_0_unbiased_llama3.2-3b_seed7_beta0p0 | aligns=True | on_disk=6345 api_calls=2107 | 0.8s
